datetime,count
2012-03-21 01:00:00,17.595886056370396
2012-03-21 02:00:00,7.429641354460478
2012-03-21 03:00:00,4.055764885254407
2012-03-21 04:00:00,4.1733168333239785
2012-03-21 05:00:00,27.61489197205972
2012-03-21 06:00:00,154.84878255811842
2012-03-21 07:00:00,135.68337110807929
2012-03-21 08:00:00,154.1179388303133
2012-03-21 09:00:00,324.94064411822785
2012-03-21 10:00:00,159.56403126208832
2012-03-21 11:00:00,148.2896983284266
2012-03-21 12:00:00,234.11617765726155
2012-03-21 13:00:00,211.15757853864253
2012-03-21 14:00:00,217.08900709993318
2012-03-21 15:00:00,225.172929618448
2012-03-21 16:00:00,349.02536909188404
2012-03-21 17:00:00,665.1988754773157
2012-03-21 18:00:00,677.1217630440563
2012-03-21 19:00:00,543.1131583270591
2012-03-21 20:00:00,344.2116679098261
2012-03-21 21:00:00,245.86911352159217
2012-03-21 22:00:00,206.4548336835152
2012-03-21 23:00:00,119.00433270904709
2012-03-22 00:00:00,55.7042487143356
2012-03-22 01:00:00,20.355553532585507
2012-03-22 02:00:00,10.901702759051492
2012-03-22 03:00:00,5.900198369748344
2012-03-22 04:00:00,4.768176711736905
2012-03-22 05:00:00,20.81746298704846
2012-03-22 06:00:00,151.5725854881585
2012-03-22 07:00:00,301.8198352748009
2012-03-22 08:00:00,527.5953889194375
2012-03-22 09:00:00,290.26681409827165
2012-03-22 10:00:00,151.63200979629994
2012-03-22 11:00:00,138.58574274326332
2012-03-22 12:00:00,177.21964518650964
2012-03-22 13:00:00,230.0769054275289
2012-03-22 14:00:00,224.43198310528143
2012-03-22 15:00:00,244.50112467498593
2012-03-22 16:00:00,366.67965131732177
2012-03-22 17:00:00,749.4400753357278
2012-03-22 18:00:00,747.5197306773192
2012-03-22 19:00:00,532.4230558241812
2012-03-22 20:00:00,400.8249529070702
2012-03-22 21:00:00,269.112750266828
2012-03-22 22:00:00,217.14597061141637
2012-03-22 23:00:00,142.5793155911651
2012-03-23 00:00:00,69.52929412683204
2012-03-23 01:00:00,28.936431902271977
2012-03-23 02:00:00,11.862032669526966
2012-03-23 03:00:00,8.502675772052482
2012-03-23 04:00:00,6.365175914489214
2012-03-23 05:00:00,20.601342361305658
2012-03-23 06:00:00,143.3609086357242
2012-03-23 07:00:00,333.1047399576079
2012-03-23 08:00:00,544.3626700094894
2012-03-23 09:00:00,289.0184533376573
2012-03-23 10:00:00,186.34709185539438
2012-03-23 11:00:00,246.14064332063737
2012-03-23 12:00:00,336.7234224146768
2012-03-23 13:00:00,389.221298481473
2012-03-23 14:00:00,372.54093732268535
2012-03-23 15:00:00,376.2002696359207
2012-03-23 16:00:00,520.4829206199223
2012-03-23 17:00:00,810.4952927863638
2012-03-23 18:00:00,722.4847644222019
2012-03-23 19:00:00,489.4297192014411
2012-03-23 20:00:00,356.8302454629134
2012-03-23 21:00:00,282.3801899353116
2012-03-23 22:00:00,242.86651427449033
2012-03-23 23:00:00,191.78080305441196
2012-03-24 00:00:00,127.87085964235942
2012-03-24 01:00:00,94.71660181648217
2012-03-24 02:00:00,69.1588455131775
2012-03-24 03:00:00,28.572780560147592
2012-03-24 04:00:00,11.890216151792425
2012-03-24 05:00:00,11.663133248765698
2012-03-24 06:00:00,37.18058430241051
2012-03-24 07:00:00,81.85516622825565
2012-03-24 08:00:00,187.91976882080718
2012-03-24 09:00:00,259.0947647374358
2012-03-24 10:00:00,329.7466654744271
2012-03-24 11:00:00,415.5927086827526
2012-03-24 12:00:00,179.44738321002063
2012-03-24 13:00:00,178.46021732997508
2012-03-24 14:00:00,175.45143166726893
2012-03-24 15:00:00,186.6723661448122
2012-03-24 16:00:00,143.0250543078358
2012-03-24 17:00:00,152.43051880293189
2012-03-24 18:00:00,151.29628497256107
2012-03-24 19:00:00,163.40167344683508
2012-03-24 20:00:00,119.028257428944
2012-03-24 21:00:00,99.57875520882052
2012-03-24 22:00:00,74.8876629696764
2012-03-24 23:00:00,109.81933475335191
2012-03-25 00:00:00,85.77483902771506
2012-03-25 01:00:00,73.93884420210794
2012-03-25 02:00:00,46.47723288804898
2012-03-25 03:00:00,20.362416636166135
2012-03-25 04:00:00,10.197576723078035
2012-03-25 05:00:00,10.668296916594695
2012-03-25 06:00:00,12.894762593026336
2012-03-25 07:00:00,46.06446764870613
2012-03-25 08:00:00,99.48314253971326
2012-03-25 09:00:00,132.7846905337596
2012-03-25 10:00:00,233.6010995944888
2012-03-25 11:00:00,259.08825511435685
2012-03-25 12:00:00,275.91349200132413
2012-03-25 13:00:00,333.2750303293246
2012-03-25 14:00:00,331.4285901838586
2012-03-25 15:00:00,319.70370018742074
2012-03-25 16:00:00,354.0403246309374
2012-03-25 17:00:00,453.2103435539662
2012-03-25 18:00:00,363.25868247557446
2012-03-25 19:00:00,309.0361485280642
2012-03-25 20:00:00,199.72410056760407
2012-03-25 21:00:00,143.33444270247264
2012-03-25 22:00:00,106.89369689662988
2012-03-25 23:00:00,77.69062615105297
2012-03-26 00:00:00,33.822567664066554
2012-03-26 01:00:00,13.795543589076141
2012-03-26 02:00:00,7.968182918846072
2012-03-26 03:00:00,4.242153820540969
2012-03-26 04:00:00,4.192504456539291
2012-03-26 05:00:00,27.31881559737217
2012-03-26 06:00:00,129.84280956877774
2012-03-26 07:00:00,427.3704968015938
2012-03-26 08:00:00,658.9601685465941
2012-03-26 09:00:00,303.532553190755
2012-03-26 10:00:00,187.87721965771422
2012-03-26 11:00:00,236.64200263618017
2012-03-26 12:00:00,263.42702905637714
2012-03-26 13:00:00,254.2716641707075
2012-03-26 14:00:00,258.61423133074186
2012-03-26 15:00:00,261.3395864175775
2012-03-26 16:00:00,380.3301280638173
2012-03-26 17:00:00,631.7141855549103
2012-03-26 18:00:00,582.8684294052293
2012-03-26 19:00:00,415.74938891938774
2012-03-26 20:00:00,250.00126685108714
2012-03-26 21:00:00,186.7885781992497
2012-03-26 22:00:00,119.84304821990479
2012-03-26 23:00:00,63.908363396328575
2012-03-27 00:00:00,35.84042590640819
2012-03-27 01:00:00,9.530024186216881
2012-03-27 02:00:00,5.229759494339161
2012-03-27 03:00:00,3.1694933361917923
2012-03-27 04:00:00,2.283119533238519
2012-03-27 05:00:00,25.055790280790244
2012-03-27 06:00:00,99.82719248906291
2012-03-27 07:00:00,295.31079747878994
2012-03-27 08:00:00,539.7548312131817
2012-03-27 09:00:00,295.6501801550053
2012-03-27 10:00:00,166.34804773474653
2012-03-27 11:00:00,175.71134117572709
2012-03-27 12:00:00,203.72799143380593
2012-03-27 13:00:00,200.152938069313
2012-03-27 14:00:00,204.62138377047503
2012-03-27 15:00:00,226.88485715543473
2012-03-27 16:00:00,345.77501199757035
2012-03-27 17:00:00,582.2349841245818
2012-03-27 18:00:00,526.3861347159612
2012-03-27 19:00:00,437.5777603866673
2012-03-27 20:00:00,281.3333832811862
2012-03-27 21:00:00,172.89093282528495
2012-03-27 22:00:00,137.90816612614813
2012-03-27 23:00:00,76.96885037419186
2012-03-28 00:00:00,31.267451365179365
2012-03-28 01:00:00,10.701251523122206
2012-03-28 02:00:00,5.538414043703986
2012-03-28 03:00:00,3.451340322953584
2012-03-28 04:00:00,2.139267609163963
2012-03-28 05:00:00,26.431893020885287
2012-03-28 06:00:00,117.23340297198848
2012-03-28 07:00:00,344.91229257573053
2012-03-28 08:00:00,612.0182353510465
2012-03-28 09:00:00,337.43816993424116
2012-03-28 10:00:00,173.82386967123858
2012-03-28 11:00:00,226.91199184858533
2012-03-28 12:00:00,275.59143269452676
2012-03-28 13:00:00,273.16387701291484
2012-03-28 14:00:00,273.5663086805581
2012-03-28 15:00:00,273.8693725523428
2012-03-28 16:00:00,293.58295741823616
2012-03-28 17:00:00,761.3595014042905
2012-03-28 18:00:00,759.2080673368083
2012-03-28 19:00:00,542.071118723076
2012-03-28 20:00:00,432.98939552222623
2012-03-28 21:00:00,284.57456824848094
2012-03-28 22:00:00,224.57809034650745
2012-03-28 23:00:00,124.07171851206141
2012-03-29 00:00:00,52.12222952748583
2012-03-29 01:00:00,18.060722822485864
2012-03-29 02:00:00,6.719168581681461
2012-03-29 03:00:00,4.957072839211707
2012-03-29 04:00:00,5.5971161119799335
2012-03-29 05:00:00,31.187588626749488
2012-03-29 06:00:00,143.09470348613314
2012-03-29 07:00:00,408.65935652065457
2012-03-29 08:00:00,629.8555912394964
2012-03-29 09:00:00,334.9164239687877
2012-03-29 10:00:00,175.4761060246873
2012-03-29 11:00:00,234.6076736193877
2012-03-29 12:00:00,265.0475513541066
2012-03-29 13:00:00,246.72696606643726
2012-03-29 14:00:00,240.43388919813478
2012-03-29 15:00:00,270.1650299459535
2012-03-29 16:00:00,398.79336935833584
2012-03-29 17:00:00,702.3683298872462
2012-03-29 18:00:00,702.1646346818446
2012-03-29 19:00:00,470.2751449760932
2012-03-29 20:00:00,299.9333674318674
2012-03-29 21:00:00,218.8573984516694
2012-03-29 22:00:00,151.54945377675375
2012-03-29 23:00:00,98.42282813704831
2012-03-30 00:00:00,53.57614926980406
2012-03-30 01:00:00,27.60481640378302
2012-03-30 02:00:00,10.241548867635096
2012-03-30 03:00:00,8.476300268851201
2012-03-30 04:00:00,6.753486916327737
2012-03-30 05:00:00,26.61855838142745
2012-03-30 06:00:00,96.15613981480786
2012-03-30 07:00:00,311.1334170998412
2012-03-30 08:00:00,607.5314978023963
2012-03-30 09:00:00,328.53767025867876
2012-03-30 10:00:00,177.46512393887411
2012-03-30 11:00:00,197.28570518842625
2012-03-30 12:00:00,253.570018957156
2012-03-30 13:00:00,143.59635479886475
2012-03-30 14:00:00,134.57336851059353
2012-03-30 15:00:00,141.38100796378302
2012-03-30 16:00:00,202.2838671576099
2012-03-30 17:00:00,560.5359816798165
2012-03-30 18:00:00,567.3927425826257
2012-03-30 19:00:00,388.25233603827576
2012-03-30 20:00:00,273.42012472985306
2012-03-30 21:00:00,189.4145873618815
2012-03-30 22:00:00,157.9813353767965
2012-03-30 23:00:00,113.80053775616408
2012-03-31 00:00:00,93.8587277742746
2012-03-31 01:00:00,71.87894275152226
2012-03-31 02:00:00,54.020804934231364
2012-03-31 03:00:00,25.666176766715637
2012-03-31 04:00:00,8.842766702689602
2012-03-31 05:00:00,11.386433490871482
2012-03-31 06:00:00,33.205985007797764
2012-03-31 07:00:00,58.1463180511697
2012-03-31 08:00:00,140.99021751340715
2012-03-31 09:00:00,238.04054354442897
2012-03-31 10:00:00,312.81895678301834
2012-03-31 11:00:00,472.14071222271707
2012-03-31 12:00:00,530.9633851753607
2012-03-31 13:00:00,581.1542638809862
2012-03-31 14:00:00,537.6782785098914
2012-03-31 15:00:00,531.4356648397592
2012-03-31 16:00:00,485.7091183177325
2012-03-31 17:00:00,405.4120791956125
2012-03-31 18:00:00,296.67775718668076
2012-03-31 19:00:00,273.47932339488875
2012-03-31 20:00:00,188.92205587762658
2012-03-31 21:00:00,167.73842259011806
2012-03-31 22:00:00,152.47521749569748
2012-03-31 23:00:00,95.59971994070675
2012-04-20 00:00:00,66.35679073879423
2012-04-20 01:00:00,33.545720616769195
2012-04-20 02:00:00,10.2239235231531
2012-04-20 03:00:00,8.40836270705529
2012-04-20 04:00:00,7.299069106148672
2012-04-20 05:00:00,22.16605494702742
2012-04-20 06:00:00,138.09064340457275
2012-04-20 07:00:00,333.4897521533098
2012-04-20 08:00:00,578.8351829927085
2012-04-20 09:00:00,314.4586961140913
2012-04-20 10:00:00,195.2121039291556
2012-04-20 11:00:00,260.61792507845064
2012-04-20 12:00:00,358.2620624260572
2012-04-20 13:00:00,375.00461385420056
2012-04-20 14:00:00,371.01349791155263
2012-04-20 15:00:00,380.9302777348442
2012-04-20 16:00:00,518.2640423062165
2012-04-20 17:00:00,752.2187199829067
2012-04-20 18:00:00,676.8423493100036
2012-04-20 19:00:00,487.4970701618405
2012-04-20 20:00:00,347.93377142596603
2012-04-20 21:00:00,251.336448776518
2012-04-20 22:00:00,215.60852955810853
2012-04-20 23:00:00,162.7612892121529
2012-04-21 00:00:00,126.92375964337482
2012-04-21 01:00:00,101.03871534148286
2012-04-21 02:00:00,69.85667922256762
2012-04-21 03:00:00,31.658144518017018
2012-04-21 04:00:00,11.12319571475876
2012-04-21 05:00:00,13.566395701095015
2012-04-21 06:00:00,37.8872359627822
2012-04-21 07:00:00,80.51300236693912
2012-04-21 08:00:00,199.08052658025022
2012-04-21 09:00:00,301.39794296931643
2012-04-21 10:00:00,441.09849842495163
2012-04-21 11:00:00,542.313025909985
2012-04-21 12:00:00,592.6663107284131
2012-04-21 13:00:00,623.7785712707365
2012-04-21 14:00:00,606.5706350655367
2012-04-21 15:00:00,601.2754539215349
2012-04-21 16:00:00,610.9224761343083
2012-04-21 17:00:00,601.0811618163413
2012-04-21 18:00:00,450.03580716416803
2012-04-21 19:00:00,270.15465663305906
2012-04-21 20:00:00,111.59001076846259
2012-04-21 21:00:00,104.46765154011874
2012-04-21 22:00:00,162.79428113908506
2012-04-21 23:00:00,118.77610753971997
2012-04-22 00:00:00,104.6783440322174
2012-04-22 01:00:00,82.69270334934394
2012-04-22 02:00:00,67.09814952446855
2012-04-22 03:00:00,28.131321869677443
2012-04-22 04:00:00,11.054364525043857
2012-04-22 05:00:00,12.8667981868281
2012-04-22 06:00:00,20.965477392431605
2012-04-22 07:00:00,61.76138313614358
2012-04-22 08:00:00,76.01194531980944
2012-04-22 09:00:00,90.83084068141683
2012-04-22 10:00:00,119.81279357929368
2012-04-22 11:00:00,121.12087990258355
2012-04-22 12:00:00,125.8919304118898
2012-04-22 13:00:00,142.79482372620058
2012-04-22 14:00:00,128.00284004305774
2012-04-22 15:00:00,135.65537473866667
2012-04-22 16:00:00,163.90696247458405
2012-04-22 17:00:00,167.91156766218108
2012-04-22 18:00:00,148.67214384020699
2012-04-22 19:00:00,137.08599084971002
2012-04-22 20:00:00,105.88145142641883
2012-04-22 21:00:00,78.32748612944185
2012-04-22 22:00:00,60.30712007144043
2012-04-22 23:00:00,43.08926305187552
2012-04-23 00:00:00,21.75968785901393
2012-04-23 01:00:00,8.29488893748665
2012-04-23 02:00:00,4.348530021394832
2012-04-23 03:00:00,3.0792162100330582
2012-04-23 04:00:00,2.4731006987903417
2012-04-23 05:00:00,21.789008355594785
2012-04-23 06:00:00,96.05489600980997
2012-04-23 07:00:00,160.04193754880376
2012-04-23 08:00:00,521.3337610481559
2012-04-23 09:00:00,271.300664613243
2012-04-23 10:00:00,140.76070660727314
2012-04-23 11:00:00,152.05542915878894
2012-04-23 12:00:00,113.02456308882506
2012-04-23 13:00:00,121.54960276906732
2012-04-23 14:00:00,132.06190040102166
2012-04-23 15:00:00,178.74035514027756
2012-04-23 16:00:00,150.98534465156885
2012-04-23 17:00:00,270.58480029808385
2012-04-23 18:00:00,263.7095108790408
2012-04-23 19:00:00,323.69439993769436
2012-04-23 20:00:00,223.80323161079994
2012-04-23 21:00:00,150.0135208051474
2012-04-23 22:00:00,119.6436728044744
2012-04-23 23:00:00,68.63180988147977
2012-04-24 00:00:00,26.416646131043553
2012-04-24 01:00:00,13.049165068662688
2012-04-24 02:00:00,3.6999652425055154
2012-04-24 03:00:00,2.7454841594790693
2012-04-24 04:00:00,1.9122875794026315
2012-04-24 05:00:00,24.01647543081559
2012-04-24 06:00:00,100.14974109331688
2012-04-24 07:00:00,316.53863506127664
2012-04-24 08:00:00,611.6809988818293
2012-04-24 09:00:00,334.1097117629871
2012-04-24 10:00:00,180.0025690514394
2012-04-24 11:00:00,234.48696796297307
2012-04-24 12:00:00,250.10976090762836
2012-04-24 13:00:00,256.8273886808626
2012-04-24 14:00:00,236.83482193139827
2012-04-24 15:00:00,249.24412211991518
2012-04-24 16:00:00,405.53321868357216
2012-04-24 17:00:00,671.2055929542233
2012-04-24 18:00:00,641.7575403035864
2012-04-24 19:00:00,487.0525320927165
2012-04-24 20:00:00,289.1089072624514
2012-04-24 21:00:00,222.90423107661408
2012-04-24 22:00:00,161.4116346923246
2012-04-24 23:00:00,104.11978358703428
2012-04-25 00:00:00,37.29551917667714
2012-04-25 01:00:00,11.572497824911677
2012-04-25 02:00:00,4.843645096252381
2012-04-25 03:00:00,2.610509129067384
2012-04-25 04:00:00,1.8220382247237505
2012-04-25 05:00:00,27.06498491155727
2012-04-25 06:00:00,113.12541941530914
2012-04-25 07:00:00,371.53851354420317
2012-04-25 08:00:00,601.3431352829058
2012-04-25 09:00:00,339.7801120427278
2012-04-25 10:00:00,194.1698942544947
2012-04-25 11:00:00,235.5472348158096
2012-04-25 12:00:00,272.4192680910841
2012-04-25 13:00:00,281.45857837470777
2012-04-25 14:00:00,239.57062610990425
2012-04-25 15:00:00,282.931501743878
2012-04-25 16:00:00,397.3997646143202
2012-04-25 17:00:00,731.884366671021
2012-04-25 18:00:00,723.5886101757507
2012-04-25 19:00:00,527.3279033902813
2012-04-25 20:00:00,373.7831862032666
2012-04-25 21:00:00,267.9689190441769
2012-04-25 22:00:00,195.37194161015734
2012-04-25 23:00:00,107.33890401974499
2012-04-26 00:00:00,53.55746153086214
2012-04-26 01:00:00,15.277120788599216
2012-04-26 02:00:00,7.917844187729194
2012-04-26 03:00:00,4.818536042244361
2012-04-26 04:00:00,5.225799288433989
2012-04-26 05:00:00,26.443255003236807
2012-04-26 06:00:00,156.9773479780071
2012-04-26 07:00:00,296.50918573336185
2012-04-26 08:00:00,345.41906376051406
2012-04-26 09:00:00,211.23647439296911
2012-04-26 10:00:00,146.97288870866652
2012-04-26 11:00:00,131.12013263728477
2012-04-26 12:00:00,216.41430441555565
2012-04-26 13:00:00,210.97563188111877
2012-04-26 14:00:00,205.18156736397947
2012-04-26 15:00:00,201.23735566697482
2012-04-26 16:00:00,277.0910055970549
2012-04-26 17:00:00,517.4807735621897
2012-04-26 18:00:00,530.7556541676005
2012-04-26 19:00:00,442.285115466638
2012-04-26 20:00:00,339.75635245159555
2012-04-26 21:00:00,234.5851383369815
2012-04-26 22:00:00,215.4696081780121
2012-04-26 23:00:00,124.95735903581085
2012-04-27 00:00:00,68.9540201914599
2012-04-27 01:00:00,32.83092686380455
2012-04-27 02:00:00,16.288955717189424
2012-04-27 03:00:00,8.583269255291011
2012-04-27 04:00:00,7.513973224054543
2012-04-27 05:00:00,27.201660152868488
2012-04-27 06:00:00,121.7392373201298
2012-04-27 07:00:00,344.87925799722524
2012-04-27 08:00:00,602.4441347298579
2012-04-27 09:00:00,343.19798235496705
2012-04-27 10:00:00,219.00950954343014
2012-04-27 11:00:00,258.29275613986465
2012-04-27 12:00:00,339.7784466303684
2012-04-27 13:00:00,365.5758544404744
2012-04-27 14:00:00,358.10636101423074
2012-04-27 15:00:00,401.1221456074151
2012-04-27 16:00:00,484.6322964015705
2012-04-27 17:00:00,666.1816108203722
2012-04-27 18:00:00,622.7615881643989
2012-04-27 19:00:00,475.5910997168605
2012-04-27 20:00:00,268.4892454283674
2012-04-27 21:00:00,188.2751954575718
2012-04-27 22:00:00,154.49707575614786
2012-04-27 23:00:00,117.31197528058213
2012-04-28 00:00:00,98.46400670819577
2012-04-28 01:00:00,73.91755476765654
2012-04-28 02:00:00,49.11553519839799
2012-04-28 03:00:00,24.32921601520212
2012-04-28 04:00:00,9.616309220917769
2012-04-28 05:00:00,8.644254835174587
2012-04-28 06:00:00,22.626957558703925
2012-04-28 07:00:00,66.06046197772496
2012-04-28 08:00:00,146.1412135951339
2012-04-28 09:00:00,247.46512395436903
2012-04-28 10:00:00,334.79997317717977
2012-04-28 11:00:00,418.37357366224904
2012-04-28 12:00:00,437.0189409644634
2012-04-28 13:00:00,465.4526818726662
2012-04-28 14:00:00,518.203999105822
2012-04-28 15:00:00,503.17966693491877
2012-04-28 16:00:00,438.7190547946424
2012-04-28 17:00:00,391.15169389023185
2012-04-28 18:00:00,261.63085911588314
2012-04-28 19:00:00,198.45310930440758
2012-04-28 20:00:00,191.02707466410416
2012-04-28 21:00:00,117.54766712221098
2012-04-28 22:00:00,146.41687048775626
2012-04-28 23:00:00,127.57285484077727
2012-04-29 00:00:00,74.8915655776308
2012-04-29 01:00:00,71.0524720204787
2012-04-29 02:00:00,65.81351020679871
2012-04-29 03:00:00,24.37361955751578
2012-04-29 04:00:00,10.486943346421704
2012-04-29 05:00:00,10.191649300027782
2012-04-29 06:00:00,16.669779094834443
2012-04-29 07:00:00,43.94885224029702
2012-04-29 08:00:00,109.35369512001662
2012-04-29 09:00:00,208.70744163917033
2012-04-29 10:00:00,334.0976681570766
2012-04-29 11:00:00,465.4282274317865
2012-04-29 12:00:00,575.7736938489413
2012-04-29 13:00:00,600.9145678475232
2012-04-29 14:00:00,612.2255079639674
2012-04-29 15:00:00,621.4617574654984
2012-04-29 16:00:00,529.1792726446891
2012-04-29 17:00:00,463.4186574716116
2012-04-29 18:00:00,374.1314707635066
2012-04-29 19:00:00,379.59996916119803
2012-04-29 20:00:00,249.70898265189146
2012-04-29 21:00:00,153.84924649228552
2012-04-29 22:00:00,115.35180200441778
2012-04-29 23:00:00,81.895828935128
2012-04-30 00:00:00,42.95236783925461
2012-04-30 01:00:00,16.185425566344914
2012-04-30 02:00:00,8.698639156075378
2012-04-30 03:00:00,4.004552990681975
2012-04-30 04:00:00,2.470456655436066
